,Mean,Median,Mean,Mean,Mean,Mean
,PR(mean),PR(median),Volatility,CalibratedRisk,PermanentRisk,TransitoryRisk
gender,,,,,,
1 (50%),0.031,0.024,0.356,0.103,0.097,0.0226
2 (49%),0.03,0.024,0.397,0.113,0.106,0.027
Total (100%),0.03,0.024,0.376,0.108,0.101,0.0248
,,,,,,
education group,,,,,,
HS dropout (0%),0.036,0.021,0.359,0.052,0.05,0.0067
HS graduate (40%),0.032,0.024,0.38,0.087,0.083,0.016
College/above (58%),0.029,0.023,0.373,0.124,0.115,0.0311
Total (100%),0.03,0.023,0.376,0.108,0.101,0.0248
,,,,,,
5-year age,,,,,,
20 (2%),0.038,0.032,0.382,0.069,0.068,0.0063
25 (12%),0.033,0.028,0.359,0.135,0.132,0.0107
30 (13%),0.031,0.025,0.338,0.104,0.096,0.0245
35 (14%),0.031,0.024,0.338,0.141,0.128,0.0476
40 (13%),0.03,0.023,0.433,0.102,0.093,0.0302
45 (14%),0.029,0.022,0.37,0.09,0.085,0.0195
50 (14%),0.029,0.021,0.351,0.099,0.095,0.0188
55 (15%),0.029,0.02,0.434,0.098,0.092,0.023
Total (100%),0.03,0.023,0.376,0.108,0.101,0.0248
