year,month,timeline,eurate_sa,enrate_sa,uerate_sa,unrate_sa,nerate_sa,nurate_sa,j2jrate_sa,urate_sa,time_agg_adj,s,f
1976,january,1976m1,.014676505,.027343212,.25652853,.18075171,.056507718,.034517664,,.07102748,1.166508,.017120259,.29924256
1976,february,1976m2,.014761939,.029621569,.26171058,.1833948,.058920395,.034925621,,.070456415,1.1705205,.017279152,.30633762
1976,march,1976m3,.014707248,.028894324,.26176888,.18585171,.058768604,.034960922,,.07015276,1.1705233,.017215176,.30640656
1976,april,1976m4,.01482212,.028449984,.25827023,.18680373,.057858314,.034425411,,.069611326,1.1679413,.017311366,.30164447
1976,may,1976m5,.01490515,.028119402,.25432366,.18768941,.057193376,.033663627,,.069525972,1.1650124,.017364684,.29629022
1976,june,1976m6,.014905149,.028119402,.25432366,.18768941,.05719338,.033663627,,.069525972,1.1650124,.017364683,.29629022
1976,july,1976m7,.014905149,.0281194,.25432366,.18768941,.057193376,.033663627,,.069525972,1.1650124,.017364683,.29629022
1976,august,1976m8,.014838324,.027706306,.25855374,.18908118,.057631634,.033452511,,.069624454,1.1681694,.017333675,.30203456
1976,september,1976m9,.014763519,.028142817,.26504618,.1898964,.057987105,.033591289,,.069090433,1.1730822,.017318822,.31092095
1976,october,1976m10,.014867976,.028319985,.26401332,.19068156,.05866849,.033923559,,.068679921,1.172368,.017430739,.30952078
1976,november,1976m11,.015245818,.028850572,.26735434,.18885987,.062062331,.035055146,,.067619696,1.1752362,.017917437,.31420451
,,1976m12,,,,,,,,,,,
,,1977m1,,,,,,,,,,,
1977,february,1977m2,.014914146,.028133284,.26547652,.19346371,.060319718,.033466361,,.067770936,1.1735299,.017502196,.31154463
1977,march,1977m3,.014839839,.025227148,.26005846,.19205824,.05773814,.032747205,,.067989595,1.1693174,.017352482,.30409089
,,1977m4,,,,,,,,,,,
1977,may,1977m5,.014728337,.025958907,.26783326,.18786766,.059802219,.032908522,,.068868898,1.1752063,.017308833,.31475934
,,1977m6,,,,,,,,,,,
,,1977m7,,,,,,,,,,,
,,1977m8,,,,,,,,,,,
,,1977m9,,,,,,,,,,,
,,1977m10,,,,,,,,,,,
,,1977m11,,,,,,,,,,,
1977,december,1977m12,.014039769,.026594607,.28583384,.20382115,.059600174,.03144059,,.056503091,1.1888155,.016690694,.3398037
1978,january,1978m1,.013941897,.026912874,.28808239,.20554014,.059458531,.031446092,,.05625182,1.1905366,.016598338,.34297264
1978,february,1978m2,.013987513,.028697325,.29901946,.2054612,.062754303,.031883046,,.055672202,1.1994338,.016777096,.35865405
1978,march,1978m3,.013813731,.028309107,.30153325,.20516554,.0625154,.031724449,,.055091787,1.2013532,.01659517,.36224794
1978,april,1978m4,.013780234,.028132683,.30089119,.20668066,.06209955,.031613551,,.054258235,1.2007982,.016547279,.36130959
