
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)"
="",="mean1",="mean2",="mean3",="rmean1",="rmean2",="rmean3",="var1",="var2",="var3",="rvar1",="rvar2",="rvar3"

="L.Inc_mom",="0.390***",="0.348***",="0.359***",="0.399***",="0.369***",="0.348***",="0.346***",="0.307***",="0.294***",="0.372***",="0.328***",="0.303***"
="",="(0.00858)",="(0.0140)",="(0.0195)",="(0.0101)",="(0.0139)",="(0.0174)",="(0.0115)",="(0.0186)",="(0.0274)",="(0.00933)",="(0.0152)",="(0.0206)"

="L2.Inc_mom",="0.261***",="0.213***",="0.207***",="0.235***",="0.196***",="0.197***",="0.249***",="0.208***",="0.178***",="0.231***",="0.182***",="0.158***"
="",="(0.00870)",="(0.0136)",="(0.0164)",="(0.00694)",="(0.0118)",="(0.0140)",="(0.0115)",="(0.0173)",="(0.0223)",="(0.00889)",="(0.0168)",="(0.0209)"

="L3.Inc_mom",="0.179***",="0.123***",="0.144***",="0.159***",="0.104***",="0.125***",="0.179***",="0.155***",="0.179***",="0.147***",="0.152***",="0.158***"
="",="(0.00724)",="(0.0104)",="(0.0142)",="(0.00626)",="(0.0110)",="(0.0146)",="(0.00987)",="(0.0133)",="(0.0208)",="(0.00865)",="(0.0165)",="(0.0258)"

="L4.Inc_mom",="",="0.106***",="0.0801***",="",="0.0988***",="0.0753***",="",="0.0977***",="0.0460",="",="0.120***",="0.121***"
="",="",="(0.0120)",="(0.0148)",="",="(0.0120)",="(0.0169)",="",="(0.0152)",="(0.0236)",="",="(0.0139)",="(0.0237)"

="L5.Inc_mom",="",="0.0548***",="0.0609***",="",="0.0489***",="0.0652***",="",="0.0662***",="0.0601**",="",="0.0413**",="0.0610**"
="",="",="(0.0106)",="(0.0139)",="",="(0.00937)",="(0.0145)",="",="(0.0140)",="(0.0222)",="",="(0.0128)",="(0.0212)"

="L6.Inc_mom",="",="0.0488***",="0.0233*",="",="0.0428***",="0.0419**",="",="0.0510***",="0.0555**",="",="0.0385***",="0.0468**"
="",="",="(0.00833)",="(0.0114)",="",="(0.00866)",="(0.0150)",="",="(0.0118)",="(0.0165)",="",="(0.0105)",="(0.0151)"

="L7.Inc_mom",="",="",="0.00316",="",="",="0.00294",="",="",="0.0330*",="",="",="0.0328*"
="",="",="",="(0.0106)",="",="",="(0.0126)",="",="",="(0.0139)",="",="",="(0.0142)"

="L8.Inc_mom",="",="",="0.0191",="",="",="0.0197*",="",="",="0.0445**",="",="",="-0.00438"
="",="",="",="(0.0123)",="",="",="(0.00926)",="",="",="(0.0134)",="",="",="(0.00979)"

="_cons",="0.00444***",="0.00283***",="0.00278***",="-0.00120***",="-0.000835***",="-0.000874**",="0.0000751***",="0.0000363***",="0.0000265***",="0.000212***",="0.000105***",="0.0000936***"
="",="(0.000141)",="(0.000184)",="(0.000240)",="(0.000215)",="(0.000220)",="(0.000265)",="(0.00000334)",="(0.00000454)",="(0.00000597)",="(0.00000903)",="(0.0000123)",="(0.0000162)"

="N",="35035",="17067",="9585",="29530",="13754",="7505",="31211",="14241",="7673",="29382",="13260",="7086"
="R-sq",="0.539",="0.578",="0.588",="0.494",="0.541",="0.562",="0.461",="0.514",="0.530",="0.442",="0.503",="0.518"

="Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
